124,104,139
226,141,134
195,140,146
179,112,121
150,110,121
231,165,149
238,141,125
180,118,119
252,233,175
254,179,147
210,130,123
212,125,118
149,108,124
128,102,131
173,118,137
254,164,127
252,163,133
134,100,125
142,109,120
242,154,132
165,104,111
152,108,125
136,103,124
144,115,137
181,112,131
135,102,123
165,103,108
254,177,107
148,100,114
229,157,143
177,120,127
255,206,137
208,125,119
143,100,107
121,101,110
255,225,170
255,183,151
203,123,116
145,106,124
131,103,125
253,185,146
215,127,117
158,102,111
131,101,125
162,116,127
128,102,129
254,164,137
222,137,134
173,121,134
149,106,123
214,141,135
249,159,125
182,112,112
157,109,121
149,113,123
253,236,158
255,183,140
204,123,119
167,113,126
141,103,126
116,109,142
188,112,116
150,109,123
255,163,130
245,152,134
207,131,131
250,184,149
216,148,139
217,130,121
163,103,113
157,108,127
252,178,133
255,169,134
243,151,126
225,145,144
156,114,126
184,124,134
139,104,128
212,139,101
169,116,122
148,107,123
200,138,139
219,131,121
154,100,113
255,236,180
255,195,156
211,126,121
145,107,122
132,104,129
248,158,121
163,110,128
231,143,131
166,111,117
133,101,124
141,109,130
255,177,141
226,146,137
179,116,133
135,101,125
163,102,110
237,164,147
194,134,136
241,155,120
196,122,119
141,102,120
253,244,167
253,190,146
205,125,118
169,113,124
142,104,125
126,100,125
239,147,132
145,106,125
147,105,104
249,254,255
234,174,148
188,128,130
106,100,138
203,122,118
191,126,124
252,232,171
248,162,129
221,131,122
193,128,134
152,111,125
157,121,135
251,153,124
174,118,131
136,102,127
189,116,123
138,105,122
196,143,129
139,107,128
236,136,113
222,133,127
144,103,135
212,139,101
167,105,116
238,160,140
196,118,118
145,101,116
255,204,150
206,127,122
159,101,113
148,107,125
253,167,140
129,100,131
192,113,109
141,103,128
154,118,132
130,101,131
204,124,115
166,113,123
133,100,119
155,101,114
255,205,160
228,149,132
242,149,118
195,119,121
160,112,126
158,123,143
255,187,141
209,128,124
139,104,126
241,148,133
179,114,110
213,146,140
207,133,132
255,254,210
253,194,152
225,136,120
188,122,126
155,113,123
154,115,133
255,155,120
248,169,138
137,103,127
230,154,140
139,106,127
155,114,130
122,109,137
255,167,135
235,147,135
177,120,127
140,103,121
212,139,101
176,109,116
251,192,162
202,134,135
254,194,132
194,119,116
169,113,122
247,188,132
253,212,156
251,171,144
135,112,130
218,129,121
180,118,123
149,108,124
248,154,126
131,100,131
139,104,124
216,155,152
134,104,128
227,125,113
202,119,113
160,102,114
254,218,170
246,168,145
253,163,126
224,145,140
162,112,124
159,117,131
130,101,132
255,206,153
160,129,137
209,129,122
142,104,125
135,110,129
238,137,127
191,112,115
154,112,126
221,154,135
203,125,121
255,251,211
249,194,153
249,164,144
230,135,115
187,115,118
159,113,124
155,117,132
140,104,132
255,168,125
255,173,139
184,113,111
140,102,125
159,115,130
145,107,122
180,125,131
139,107,128
226,142,132
159,107,120
169,106,114
255,225,173
254,177,149
202,123,118
144,106,121
255,195,146
162,111,126
234,146,132
129,101,126
126,100,129
253,179,144
246,173,167
154,100,116
226,152,143
142,106,116
233,142,124
183,113,113
158,110,124
143,104,122
250,244,168
255,180,140
210,133,113
165,113,126
135,103,126
255,159,127
204,153,152
212,139,101
198,120,118
154,113,127
166,120,131
120,102,128
255,172,147
241,160,133
205,131,130
133,101,116
136,130,168
255,208,166
224,147,139
213,126,117
159,104,110
154,107,123
179,122,102
251,209,151
252,168,134
241,149,126
214,134,133
155,111,126
135,101,125
175,117,129
139,103,131
159,102,108
148,107,123
229,162,153
235,142,127
167,111,122
140,109,127
171,106,112
254,233,178
250,171,141
224,146,134
208,125,121
143,105,120
125,100,129
246,188,140
249,152,133
238,151,131
162,104,118
147,105,125
131,101,125
158,123,143
241,146,126
133,100,127
165,109,120
166,118,130
230,162,141
189,131,130
255,171,145
208,125,119
254,240,165
253,218,164
254,168,145
200,121,117
165,111,125
140,106,123
248,148,122
224,136,122
144,107,124
129,101,126
180,123,142
125,100,132
250,165,136
211,131,130
255,175,146
210,137,128
219,130,124
170,108,111
160,110,122
125,101,127
255,236,167
254,172,132
247,151,127
223,136,129
163,111,124
136,101,123
179,122,129
140,102,127
119,102,136
204,124,117
150,109,123
199,138,137
143,108,130
253,164,130
236,143,125
194,128,132
159,117,129
176,110,114
255,182,151
209,124,119
147,106,124
253,170,128
250,160,133
244,162,125
167,106,111
153,111,125
133,101,124
171,115,126
136,102,129
167,106,114
154,100,113
253,223,173
223,146,130
244,153,126
188,113,117
162,112,124
128,100,123
157,105,128
253,216,146
252,186,138
207,128,121
141,103,126
128,105,133
237,143,131
212,139,101
178,108,116
152,110,124
247,180,161
204,115,101
211,132,127
252,242,189
255,192,151
224,148,134
219,130,116
161,101,113
153,111,123
147,115,128
252,164,124
252,165,137
141,103,126
219,145,134
139,104,126
184,142,152
236,142,132
136,101,121
175,113,116
241,171,145
206,142,143
246,193,125
188,117,113
181,116,122
255,220,164
246,156,129
214,127,120
167,108,114
149,108,126
155,116,135
250,152,123
141,104,112
139,109,137
204,120,110
160,102,116
137,104,125
207,149,145
134,104,128
234,133,113
223,140,134
156,104,117
253,229,133
159,101,115
255,206,163
247,169,149
218,140,140
153,105,119
156,116,127
224,168,109
254,197,144
204,124,117
172,118,131
143,104,125
183,111,115
154,112,126
212,148,148
217,126,108
212,135,129
166,113,123
255,204,162
223,144,131
237,144,126
171,109,114
159,111,125
126,100,125
255,246,101
255,185,134
254,172,135
200,122,118
158,114,131
140,105,127
130,101,129
139,101,122
156,113,132
185,124,129
192,113,108
203,135,134
255,240,181
255,183,148
217,128,120
159,101,113
151,110,124
148,114,130
250,156,122
171,113,128
135,101,126
192,124,123
137,104,125
140,107,128
250,164,131
230,142,130
176,113,130
141,103,126
167,106,114
235,159,145
252,171,126
187,116,114
143,104,122
255,207,152
147,105,104
209,126,120
177,117,127
145,106,127
255,177,144
125,100,130
193,115,113
150,102,116
136,103,124
188,131,137
127,101,128
229,127,112
205,125,118
166,112,125
121,102,122
254,230,166
252,166,131
246,152,127
215,135,136
153,111,125
133,101,124
177,117,129
137,103,127
181,108,119
147,106,124
218,154,145
141,107,131
253,155,128
215,125,114
187,120,129
150,105,126
172,110,115
255,222,168
255,185,153
203,122,119
161,120,134
246,178,131
246,155,128
241,156,135
150,105,125
128,100,122
122,103,133
162,104,118
221,159,146
155,109,122
254,202,154
166,113,123
232,144,134
169,115,129
156,103,109
252,217,163
251,174,148
254,160,124
200,120,119
163,115,129
139,107,122
129,103,128
255,193,146
232,144,132
143,105,128
141,106,130
113,109,136
242,160,136
156,113,130
202,132,134
209,120,114
183,117,118
142,101,117
132,102,128
254,248,188
252,173,134
245,150,128
214,135,130
162,111,126
136,101,121
178,121,130
140,102,125
176,110,114
172,125,141
150,113,131
255,164,133
242,155,136
195,123,127
159,121,136
178,112,113
246,169,143
217,157,157
205,122,116
147,104,121
126,100,129
255,219,164
252,158,132
128,100,123
238,151,132
187,118,123
151,108,125
131,101,125
244,146,117
171,113,125
131,103,128
145,108,125
205,140,136
136,108,130
228,140,130
171,117,130
143,102,118
169,108,116
255,231,177
243,161,137
208,122,121
145,107,122
132,103,133
254,209,154
241,156,135
159,106,124
236,149,132
143,105,130
146,114,135
248,162,139
173,122,137
255,190,168
187,128,134
215,127,115
204,127,121
253,247,185
253,209,162
199,121,121
166,114,126
128,102,127
251,147,122
214,126,125
141,102,120
201,151,154
242,154,134
204,125,130
239,180,102
255,187,154
243,163,152
212,125,118
169,106,114
152,108,121
210,125,118
149,107,127
134,102,123
248,153,123
165,111,125
212,123,115
161,103,118
135,102,123
158,114,127
134,101,128
255,164,135
228,139,135
168,107,123
139,101,126
161,101,113
144,103,119
219,142,134
196,125,123
145,106,124
253,242,162
254,192,143
203,123,116
171,115,128
143,105,126
255,176,143
212,139,101
200,120,121
150,112,125
131,101,125
142,102,113
255,165,131
233,138,120
212,137,131
158,110,126
251,193,153
215,141,128
229,140,124
168,103,107
157,109,123
128,100,125
251,198,144
254,174,137
226,148,138
161,116,123
138,103,125
140,102,127
170,109,117
152,109,126
214,147,141
216,128,118
195,129,131
254,239,182
255,185,154
215,128,121
147,109,124
135,103,124
252,162,125
255,159,135
136,102,127
233,144,128
168,106,117
136,103,124
157,123,140
255,171,140
231,142,128
174,110,127
136,101,123
166,104,115
254,198,171
214,149,145
255,163,120
197,121,121
148,102,112
138,101,119
253,244,167
251,208,153
242,167,148
208,123,118
166,108,123
146,107,126
134,107,126
255,170,140
209,129,122
154,101,117
135,103,126
220,162,158
126,100,129
250,154,129
221,138,132
159,111,123
255,250,120
154,100,114
252,194,154
250,162,148
254,162,137
186,114,117
160,110,122
152,116,126
252,222,152
255,189,142
209,129,122
163,115,129
139,104,126
118,101,135
182,112,123
150,108,122
221,159,146
227,138,108
234,139,121
206,138,135
160,114,117
119,107,131
255,233,176
254,190,152
211,123,121
215,125,117
158,104,117
152,108,125
254,166,128
255,164,133
135,102,121
243,152,134
219,144,139
157,110,128
133,101,122
135,105,131
185,136,142
136,102,126
173,103,111
143,101,113
224,152,138
181,121,129
255,196,122
195,120,114
172,112,122
253,230,176
255,183,151
213,130,122
141,106,128
242,153,135
192,116,116
154,111,128
225,152,143
206,131,128
255,253,215
255,202,158
232,140,119
191,116,120
160,112,126
250,146,117
137,104,123
188,117,123
142,105,123
178,132,143
238,146,131
185,119,123
148,109,127
175,113,116
251,205,169
232,159,150
207,124,120
170,113,119
253,223,163
249,154,124
178,121,102
235,146,128
188,122,126
151,110,124
128,100,122
248,153,123
174,117,126
134,101,128
165,103,114
142,105,123
234,171,156
137,105,129
233,131,116
203,120,112
180,119,134
150,109,123
167,105,116
255,217,171
251,186,158
204,123,120
154,106,120
153,112,126
249,209,150
243,166,146
214,129,124
146,105,123
146,123,149
253,170,154
151,108,117
238,166,151
225,145,136
160,112,124
253,244,189
255,209,160
252,165,146
194,120,119
161,113,125
156,119,136
144,107,141
255,175,138
208,126,114
141,104,122
147,107,131
130,120,144
237,148,132
248,168,145
190,130,130
207,122,115
197,126,124
123,100,126
253,242,188
250,164,131
236,145,126
196,126,124
156,109,125
155,118,135
255,152,123
176,118,132
139,101,124
236,146,138
143,106,124
206,153,135
141,106,126
116,111,141
255,165,136
237,149,137
184,121,130
141,104,122
178,121,102
172,106,116
230,158,134
198,122,122
147,109,124
255,204,149
250,159,132
209,130,115
172,111,119
150,107,124
242,143,114
131,100,132
156,100,113
139,106,125
181,128,134
131,103,128
202,117,112
169,112,127
135,102,123
162,106,115
250,214,164
249,168,147
249,161,125
199,122,114
161,113,127
142,104,119
146,111,133
255,202,152
176,116,124
141,102,131
212,139,101
177,112,118
150,109,123
245,180,162
242,146,132
180,118,123
224,157,104
253,233,174
254,173,144
222,144,134
211,124,117
147,109,124
127,101,128
158,101,136
253,165,127
255,161,136
241,153,133
162,105,114
151,107,124
134,102,125
150,121,139
172,108,125
135,101,125
167,106,113
165,118,128
231,159,145
181,124,133
241,182,124
205,122,116
255,238,164
254,221,167
252,173,143
205,122,118
161,111,123
144,105,123
134,108,133
251,175,139
227,139,125
156,104,116
139,106,127
132,102,128
160,114,125
127,101,128
252,165,135
216,137,133
175,135,144
145,103,127
250,185,147
215,140,137
245,159,126
182,112,114
159,109,121
152,120,135
252,232,159
253,178,136
211,130,127
165,113,125
138,103,125
212,139,101
192,113,119
150,109,123
125,105,132
253,163,129
244,151,133
206,132,133
113,102,142
252,181,149
107,100,131
216,129,122
156,107,126
255,255,100
255,176,133
253,167,132
132,107,126
241,154,126
198,124,125
155,113,125
135,102,121
182,116,128
139,103,129
167,105,110
165,115,124
148,107,123
196,136,138
224,135,121
169,104,110
254,233,178
254,190,154
207,124,118
144,106,121
135,106,134
249,178,134
164,109,128
236,146,138
165,105,117
133,101,124
140,108,132
255,175,138
231,148,140
182,134,146
134,100,125
161,101,111
237,161,148
185,124,129
245,151,115
192,121,117
160,114,127
151,108,125
253,244,167
254,190,146
125,111,137
205,126,119
167,114,124
141,103,126
141,115,142
251,156,128
212,139,101
213,130,124
144,102,116
148,111,128
128,100,125
185,132,138
120,100,127
250,158,137
212,134,130
159,123,135
254,213,169
247,165,151
243,195,123
223,129,119
176,109,116
158,110,124
253,217,155
255,174,140
245,149,127
224,144,137
159,113,124
135,103,124
125,103,139
238,138,115
220,136,125
144,103,135
165,105,117
238,160,140
198,120,120
255,209,150
212,139,101
206,126,119
162,104,116
145,106,124
125,114,146
127,100,131
192,114,112
154,112,126
138,103,127
129,100,131
201,121,114
166,113,123
133,100,121
255,204,159
224,145,130
247,153,125
192,118,119
160,112,126
138,104,128
238,155,111
252,211,147
255,182,137
204,123,122
144,103,121
141,106,128
119,105,131
239,145,133
169,109,108
150,107,124
208,143,139
191,110,106
207,133,130
254,246,200
255,193,155
221,132,118
189,124,132
151,111,122
155,117,132
253,156,124
250,183,154
192,151,159
138,103,127
225,148,122
139,106,127
162,125,142
253,169,135
233,145,133
192,139,147
138,100,121
174,109,115
247,172,151
190,130,130
255,186,127
191,117,114
165,114,123
253,210,155
134,106,129
216,129,122
182,121,128
149,108,124
255,165,136
130,101,132
136,104,125
206,146,146
132,102,128
229,127,115
208,123,118
164,108,121
158,102,113
253,219,171
239,158,137
246,160,127
191,110,107
161,111,123
160,116,133
255,201,150
145,104,112
208,128,121
141,103,124
135,112,130
234,145,129
187,110,116
151,109,123
254,188,166
213,135,133
255,252,207
252,195,152
248,161,142
226,133,115
184,115,118
159,113,126
153,114,132
140,101,128
255,164,125
249,165,131
187,116,114
137,102,124
169,126,136
238,146,131
143,104,125
167,105,106
241,173,150
191,129,134
255,190,135
199,120,115
185,123,124
253,229,169
247,162,131
217,129,119
192,130,135
151,110,124
159,120,138
249,151,122
176,114,127
135,101,128
172,109,120
138,105,122
193,138,131
138,106,129
132,101,109
227,135,124
181,113,114
152,108,123
140,103,121
253,246,174
254,179,137
246,146,123
205,130,111
165,112,128
134,102,125
119,104,145
255,158,131
192,141,140
171,138,155
212,139,101
190,114,114
155,113,127
172,128,141
255,157,128
244,160,136
200,130,130
158,132,141
254,200,162
215,140,134
209,124,117
159,103,112
150,106,123
255,221,125
245,198,144
254,165,133
241,149,126
195,121,122
152,110,124
133,101,122
176,118,130
149,115,142
167,108,114
147,106,122
224,157,149
233,144,130
169,111,125
136,104,119
172,107,115
255,232,178
250,173,143
224,156,147
206,125,121
152,114,129
254,207,153
251,152,133
238,151,132
143,105,126
130,100,126
154,121,138
244,147,128
130,100,126
154,100,113
255,168,109
172,122,131
242,177,155
186,129,136
218,132,105
211,128,122
254,242,168
254,217,164
255,166,137
200,121,117
167,113,127
139,104,128
248,148,122
225,137,125
144,106,127
127,101,128
182,125,142
250,164,137
210,132,132
255,178,148
219,151,140
216,127,119
170,105,111
159,109,121
126,101,130
254,237,168
253,171,133
248,152,128
220,135,130
161,111,123
134,102,125
187,127,137
140,102,127
177,112,120
150,109,123
204,140,138
135,100,124
252,161,130
226,133,116
193,123,131
159,116,126
179,108,116
255,180,151
109,102,133
207,124,118
147,109,124
255,171,130
248,158,132
133,100,129
194,129,101
241,172,130
185,129,132
150,109,125
131,102,124
134,101,128
165,104,112
143,106,123
168,113,119
137,108,128
226,140,127
169,117,130
170,107,116
255,222,171
255,175,148
201,122,118
154,116,131
135,104,135
255,191,143
159,132,139
234,147,130
128,100,125
254,178,146
151,109,123
219,146,140
253,241,183
253,185,148
244,178,162
218,129,115
160,102,116
151,110,124
143,109,125
255,160,125
252,165,137
140,102,127
229,150,133
138,103,125
179,137,151
117,104,130
235,145,134
136,101,123
171,108,116
242,178,150
212,149,144
242,177,113
188,114,111
183,120,128
143,108,128
252,215,160
247,156,129
178,121,102
213,126,119
161,105,114
149,108,126
159,121,142
247,154,123
135,104,135
199,116,108
157,103,117
136,103,124
202,143,135
132,104,129
244,143,123
222,139,133
155,101,115
255,247,120
159,101,115
255,202,160
250,167,151
249,171,135
194,118,120
159,111,125
153,116,124
246,226,153
253,193,141
207,127,120
169,117,129
143,103,127
178,111,120
153,111,125
216,152,150
223,130,112
209,131,127
167,111,122
119,107,131
255,200,159
219,143,130
225,133,118
168,107,115
160,109,128
129,100,122
251,177,128
254,170,136
140,118,130
202,125,119
162,111,128
163,130,151
130,101,129
141,101,125
152,108,125
184,123,128
254,169,112
187,110,104
199,131,132
255,236,178
254,184,148
216,127,119
158,102,115
150,109,123
149,115,132
251,154,122
170,113,128
135,101,128
214,125,117
166,104,109
136,103,124
136,104,128
254,168,135
228,141,134
169,108,124
139,101,124
164,104,114
228,152,139
231,164,122
203,131,132
148,109,127
254,201,147
204,124,117
174,116,130
145,106,127
253,173,138
198,118,119
146,100,111
135,103,126
167,116,123
126,100,127
230,130,114
204,124,117
164,110,123
138,100,125
253,221,172
221,145,132
236,144,119
187,115,119
158,112,122
129,101,126
175,114,121
254,213,149
254,181,138
208,129,122
158,111,127
140,102,125
237,143,133
161,130,145
162,113,103
176,109,116
152,110,124
234,167,151
212,122,111
208,131,125
122,103,125
248,190,140
252,158,130
227,140,131
149,106,125
128,100,123
141,118,147
229,168,121
158,110,122
238,188,137
167,120,130
146,117,145
229,140,132
172,118,131
252,215,162
252,172,149
252,158,124
200,120,119
164,114,126
142,105,122
137,108,130
255,188,145
222,133,125
142,104,127
141,106,130
244,159,138
184,114,114
156,110,123
197,128,131
206,119,112
191,123,122
135,101,117
133,105,130
254,248,190
253,171,134
245,151,126
203,128,123
160,112,126
142,105,123
169,112,121
140,102,125
181,120,119
143,109,126
119,106,136
255,167,135
239,152,135
196,120,130
150,113,130
177,111,113
243,163,140
203,123,116
146,100,110
146,105,121
255,217,158
250,156,130
241,154,137
184,119,125
151,108,127
128,100,123
242,143,114
131,101,129
144,107,125
204,140,141
136,108,130
216,129,122
169,115,128
168,108,116
255,229,176
243,163,138
255,167,131
220,137,133
146,108,123
135,105,131
254,207,153
161,110,127
235,149,134
143,105,130
141,112,134
249,165,141
144,102,116
247,181,159
180,127,135
194,118,104
207,128,123
255,252,197
255,208,162
196,120,122
165,115,126
132,103,125
249,147,122
143,120,130
191,117,116
152,111,127
200,149,156
240,149,130
205,124,131
154,112,126
156,100,101
250,187,154
242,170,155
208,123,118
177,116,123
148,105,122
124,100,126
253,228,164
255,162,131
212,139,101
242,152,126
197,122,126
153,111,125
131,102,124
250,152,123
176,115,130
137,103,127
181,111,121
146,107,125
218,151,145
140,106,130
252,152,128
212,124,114
183,120,129
150,109,127
172,111,118
255,222,168
255,185,153
204,120,120
155,113,125
170,114,127
140,105,125
118,112,138
255,190,164
178,120,102
199,121,119
138,102,116
149,111,122
130,100,128
255,164,128
249,156,138
211,133,131
156,109,125
249,190,150
220,144,131
224,135,121
167,106,111
157,109,125
128,100,125
251,187,139
255,173,136
228,148,139
160,114,124
137,102,124
186,133,143
138,103,127
212,139,101
151,108,125
209,144,140
215,127,117
169,108,115
253,238,181
251,187,149
214,127,120
146,108,123
133,104,126
253,159,123
251,156,134
161,115,126
134,100,127
233,144,130
164,108,117
136,103,124
153,120,139
254,174,139
228,140,128
180,111,130
136,101,123
165,104,112
251,189,164
210,146,146
246,156,121
204,129,124
144,105,124
253,244,167
251,201,148
207,122,117
173,116,131
144,105,124
131,103,125
255,166,136
212,139,101
225,136,130
154,101,117
142,107,127
132,102,126
212,154,153
247,151,127
218,138,131
163,111,123
255,242,117
255,193,156
252,166,149
234,142,121
185,116,119
160,110,122
146,113,130
253,220,151
248,175,134
220,140,133
162,114,128
138,105,126
118,101,135
225,141,130
146,111,131
180,110,121
150,110,119
224,157,148
232,135,118
194,129,127
255,233,176
254,186,149
201,117,115
214,125,119
158,105,115
152,109,126
255,237,114
254,164,127
254,165,133
135,102,123
239,153,128
179,112,106
157,110,128
134,102,123
138,108,136
180,119,135
136,103,124
168,106,111
226,154,140
179,119,127
255,198,124
196,121,115
152,101,110
254,232,174
255,188,156
207,124,118
146,107,125
134,107,126
242,159,125
181,120,138
215,126,118
159,103,116
133,101,124
158,116,128
134,101,128
113,105,142
254,163,136
226,138,134
174,107,125
137,102,124
212,139,101
158,100,112
146,103,122
214,141,132
255,174,145
182,110,111
149,103,113
147,108,126
254,241,162
255,189,141
204,124,117
191,119,122
139,106,127
170,124,137
242,153,123
237,149,135
190,131,137
142,103,121
176,111,117
253,204,171
227,154,147
200,122,118
169,112,118
134,119,158
154,101,147
255,220,162
247,149,122
218,129,115
185,120,126
150,109,123
245,152,121
162,115,125
135,101,128
163,103,115
142,104,125
234,172,161
134,106,131
225,123,109
203,120,114
162,101,117
166,102,103
161,104,113
255,218,171
254,182,157
252,169,135
204,123,119
159,111,125
155,113,125
127,100,131
250,208,150
212,139,101
210,127,119
143,106,124
128,104,126
231,142,128
199,118,115
144,102,116
229,157,143
219,140,133
159,111,125
255,247,198
254,203,158
252,165,148
233,141,118
191,117,118
160,112,124
161,122,140
255,179,143
203,126,120
140,103,121
154,111,138
238,146,131
143,106,124
125,103,141
148,105,105
245,173,149
190,130,130
205,122,114
188,120,119
254,238,178
250,164,131
223,134,120
197,129,128
154,112,126
158,117,135
250,155,123
176,118,133
136,101,123
235,142,135
142,105,123
209,158,139
141,108,129
251,155,130
226,137,129
181,124,133
142,105,123
176,110,120
230,159,137
253,199,129
195,119,119
146,108,123
255,204,150
247,165,143
208,128,119
170,110,120
148,107,125
228,138,104
129,100,131
138,105,126
147,100,106
130,101,129
200,117,109
169,112,127
135,102,121
161,105,116
253,211,163
243,162,141
247,159,123
197,122,117
161,113,127
158,119,137
151,112,133
255,193,144
211,128,122
140,105,127
241,152,134
186,114,115
156,113,130
219,149,139
206,132,129
254,252,214
255,202,158
229,138,119
196,126,126
158,112,125
152,113,132
255,159,122
255,157,128
138,103,125
171,121,133
135,101,125
167,107,115
170,120,131
233,161,147
191,134,143
239,153,118
205,122,116
255,239,164
255,222,168
252,166,141
203,122,118
166,116,128
143,106,123
129,103,130
252,151,123
212,139,101
232,145,128
150,102,114
142,109,128
131,103,128
166,118,130
125,100,130
249,164,133
217,133,131
251,177,142
215,140,137
222,138,110
179,110,113
158,108,120
253,233,164
253,175,136
249,150,127
221,136,133
165,111,124
137,102,124
192,135,141
146,112,128
133,114,146
204,123,129
151,110,124
193,133,133
145,110,132
253,163,126
233,140,122
199,128,132
171,141,151
108,107,139
253,180,148
107,105,118
213,126,119
157,101,112
155,106,127
254,175,132
252,166,133
131,102,124
245,154,135
179,111,112
155,113,127
134,101,122
181,113,126
136,100,126
167,104,112
146,108,123
192,133,135
225,137,125
169,107,112
253,230,176
255,185,153
206,123,119
147,109,124
130,101,129
255,198,151
166,109,128
236,146,137
181,119,134
131,101,125
133,103,129
254,176,138
245,168,162
134,100,127
158,102,115
236,158,145
174,117,123
236,139,107
187,116,114
160,112,126
147,108,127
253,244,167
252,187,145
122,101,142
207,130,114
166,113,121
139,106,127
140,115,144
250,150,124
205,126,121
147,110,127
170,119,126
120,100,127
249,161,137
208,133,130
241,189,131
253,215,170
247,163,153
218,130,120
173,108,116
159,111,127
153,100,144
255,222,159
255,172,138
245,149,127
223,140,136
158,112,125
136,102,126
127,103,137
177,117,127
143,102,132
173,110,121
149,108,122
243,178,160
245,149,135
188,125,133
230,170,142
169,107,112
253,232,175
251,170,140
220,144,131
208,123,118
144,106,121
126,100,125
125,100,129
156,100,145
250,167,127
249,157,134
242,154,134
164,107,114
149,106,123
133,101,124
155,122,143
214,129,108
207,118,100
197,118,111
165,114,123
136,103,130
254,203,158
221,144,128
241,150,123
181,112,115
160,112,126
132,100,124
247,195,137
252,178,133
204,124,125
152,109,128
136,101,123
249,163,148
178,121,102
150,102,102
151,108,125
193,129,129
203,122,118
205,135,133
254,244,191
255,189,152
219,131,119
169,106,117
152,112,123
152,114,127
254,155,126
178,128,139
137,103,128
225,146,129
138,105,126
140,106,123
253,169,135
230,144,131
187,126,102
173,108,116
242,167,148
206,156,157
255,179,127
190,116,115
153,103,114
254,207,153
130,105,127
212,139,101
212,127,120
178,119,125
149,108,126
255,170,139
127,100,133
136,104,125
197,141,140
129,101,126
232,128,115
212,129,123
156,100,113
253,223,173
232,151,130
254,168,135
205,125,126
162,112,124
162,120,140
135,102,129
251,191,141
207,127,120
142,104,127
135,111,133
123,113,138
229,146,128
184,107,113
152,110,124
249,183,159
210,134,134
130,112,134
254,247,201
253,194,152
248,159,143
226,133,118
176,111,117
155,111,124
151,114,131
141,102,131
255,163,126
251,166,135
189,115,112
142,103,122
140,105,127
184,142,154
237,145,132
140,102,123
168,104,105
251,168,150
194,128,138
247,185,124
195,120,115
181,119,122
255,226,168
246,161,130
218,130,120
188,127,134
151,110,126
159,120,138
249,151,122
174,116,130
133,100,127
165,105,117
137,106,122
197,142,139
137,105,128
234,133,113
224,142,131
145,105,114
162,104,116
255,209,165
243,166,146
199,121,121
149,101,115
152,110,124
253,204,145
205,125,118
167,111,124
144,105,123
124,100,124
189,113,115
154,112,126
214,156,134
207,124,116
149,106,123
242,197,142
254,163,134
242,151,130
187,121,122
152,111,127
133,101,122
110,103,137
176,118,130
134,104,130
162,101,109
146,108,123
214,145,140
123,107,133
232,144,132
163,107,120
143,106,114
171,108,116
255,231,177
246,169,141
207,126,123
167,129,144
127,100,131
255,211,156
246,149,132
161,114,130
212,139,101
235,148,131
143,105,128
128,100,125
152,119,136
250,155,135
188,125,120
165,114,123
255,194,171
184,127,133
216,132,106
211,128,122
252,242,171
255,213,166
249,158,127
113,100,130
239,154,123
199,121,119
165,113,126
136,102,126
252,146,122
224,135,129
143,104,125
126,100,127
188,137,144
247,161,136
213,137,139
253,180,148
220,147,138
213,124,116
168,103,109
159,109,121
126,100,127
102,104,143
253,236,167
253,169,132
247,151,129
219,136,132
159,111,125
131,102,124
180,120,132
140,102,127
212,139,101
172,104,117
149,108,122
212,149,144
139,104,128
253,160,129
219,127,112
190,119,127
157,114,133
179,109,117
253,222,167
255,183,152
206,123,119
146,108,123
252,173,132
246,156,130
130,100,126
231,159,119
150,109,125
131,102,124
221,137,111
134,100,127
161,101,111
133,107,106
139,100,118
143,106,124
170,114,123
230,144,131
174,120,134
171,110,118
255,219,169
251,174,148
200,119,116
169,118,133
143,105,120
252,188,140
235,148,131
141,106,128
130,100,128
123,100,129
250,171,141
130,100,128
149,108,124
208,137,133
221,128,121
178,112,114
139,104,126
254,249,181
252,177,135
249,147,122
209,131,121
165,112,128
135,101,125
251,159,136
189,145,142
179,104,108
161,117,132
168,126,140
255,159,130
244,157,137
196,128,129
157,116,132
175,113,114
255,189,160
209,136,130
252,216,158
245,154,125
212,125,118
157,103,117
148,106,126
144,109,129
248,159,127
191,111,102
153,101,114
136,103,124
217,158,152
128,102,129
251,150,130
221,138,132
156,104,117
247,243,120
157,100,115
252,199,157
248,162,149
255,170,135
191,119,122
159,111,125
152,115,123
250,226,154
253,191,142
206,126,119
169,119,131
142,102,126
212,139,101
178,111,120
152,110,124
215,153,138
239,149,114
228,135,117
207,136,134
166,110,121
116,103,129
255,197,157
230,153,143
220,130,119
160,103,112
159,108,127
255,171,127
254,168,135
137,106,122
226,147,140
162,109,127
135,102,123
131,102,130
140,102,125
147,104,104
186,124,129
150,107,124
184,123,130
255,184,120
187,114,107
192,127,131
255,234,179
254,184,148
212,127,120
149,108,124
148,111,129
252,153,122
167,113,127
213,124,116
162,105,114
136,103,124
136,103,130
249,165,131
228,139,133
163,109,123
139,101,124
162,102,114
228,151,141
210,140,138
152,113,131
254,246,165
253,198,144
202,123,116
173,115,129
144,107,125
253,173,136
199,119,118
144,107,124
134,102,125
164,119,126
111,104,135
240,141,122
220,141,134
163,111,124
255,207,162
219,142,132
236,145,124
184,113,117
156,113,123
130,100,126
210,162,100
255,210,151
253,178,138
207,130,122
160,116,129
138,103,125
239,145,135
140,103,121
212,139,101
179,114,120
152,109,126
226,158,147
210,122,112
206,132,129
120,100,125
255,240,181
255,183,148
216,128,118
